sysTime carID xPos yPos speed yaw yawVel xPosRaw yPosRaw yawRaw gas turn
19.586 0 0.315 1.37 -0.00165 -0.407 0.0873 0.315 1.37 -0.407 -0.1 0 
19.655 0 0.315 1.37 -0.000793 -0.407 0.0494 0.315 1.37 -0.407 -0.1 0 
19.719 0 0.315 1.37 -3.17e-005 -0.407 0.00408 0.315 1.37 -0.407 -0.1 0 
19.786 0 0.315 1.37 -1.61e-005 -0.407 0.00242 0.315 1.37 -0.407 -0.1 0 
19.852 0 0.315 1.37 -8.31e-006 -0.407 0.00145 0.315 1.37 -0.407 -0.1 0 
19.917 0 0.315 1.37 -0.00245 -0.388 0.117 0.315 1.37 -0.388 -0.1 0 
19.984 0 0.315 1.37 -0.000117 -0.407 -0.0136 0.315 1.37 -0.407 -0.1 0 
20.055 0 0.315 1.37 0.00212 -0.407 -0.128 0.315 1.37 -0.407 -0.1 0 
20.124 0 0.315 1.37 0.00105 -0.407 -0.0743 0.315 1.37 -0.407 -0.1 0 
20.193 0 0.315 1.37 0.000363 -0.407 -0.039 0.315 1.37 -0.407 -0.1 0 
20.26 0 0.315 1.37 0.000186 -0.407 -0.0232 0.315 1.37 -0.407 -0.1 0 
20.327 0 0.315 1.37 9.53e-005 -0.407 -0.0139 0.315 1.37 -0.407 -0.1 0 
20.399 0 0.315 1.37 4.5e-005 -0.407 -0.00773 0.315 1.37 -0.407 -0.1 0 
20.467 0 0.315 1.37 0.000347 -0.407 -0.0282 0.315 1.37 -0.407 -0.1 0 
20.535 0 0.315 1.37 0.000167 -0.407 -0.0159 0.315 1.37 -0.407 -0.1 0 
20.601 0 0.315 1.37 -0.000112 -0.407 -0.000379 0.315 1.37 -0.407 -0.1 0 
20.666 0 0.315 1.37 -5.88e-005 -0.407 -0.000231 0.315 1.37 -0.407 -0.1 0 
20.732 0 0.315 1.37 -2.99e-005 -0.407 -0.000137 0.315 1.37 -0.407 -0.1 0 
20.799 0 0.315 1.37 -0.000704 -0.407 0.035 0.315 1.37 -0.407 -0.1 0 
20.866 0 0.315 1.37 -0.000359 -0.407 0.0207 0.315 1.37 -0.407 -1 0 
20.934 0 0.315 1.37 -0.00281 -0.407 0.133 0.315 1.37 -0.407 -1 0 
21.002 0 0.315 1.37 -0.00136 -0.407 0.0756 0.315 1.37 -0.407 -0.145 0 
21.069 0 0.315 1.37 -0.000654 -0.407 0.04 0.315 1.37 -0.407 -0.0172 0 
21.135 0 0.315 1.37 -0.000339 -0.407 0.0241 0.315 1.37 -0.407 -0.015 0 
21.199 0 0.315 1.37 -0.00018 -0.407 0.0148 0.315 1.37 -0.407 -0.015 0 
21.267 0 0.315 1.37 -8.78e-005 -0.407 0.00847 0.315 1.37 -0.407 -0.015 0 
21.331 0 0.315 1.37 0.00103 -0.407 -0.055 0.315 1.37 -0.407 -0.015 0 
21.4 0 0.315 1.37 0.000546 -0.407 -0.0368 0.315 1.37 -0.407 -0.015 0 
21.468 0 0.315 1.37 -1.51e-005 -0.407 -0.00875 0.315 1.37 -0.407 -0.015 0 
21.536 0 0.315 1.37 -7.49e-006 -0.407 -0.00507 0.315 1.37 -0.407 -0.015 0 
21.606 0 0.315 1.37 -0.000223 -0.407 0.00246 0.315 1.37 -0.407 -0.015 0 
21.672 0 0.315 1.37 -0.000117 -0.407 0.00149 0.315 1.37 -0.407 -0.015 0 
21.741 0 0.315 1.37 0.00109 -0.407 -0.0621 0.315 1.37 -0.407 -0.015 0 
21.808 0 0.315 1.37 0.000557 -0.407 -0.037 0.315 1.37 -0.407 -0.015 0 
21.873 0 0.315 1.37 0.000293 -0.407 -0.0226 0.315 1.37 -0.407 -0.1 0 
21.941 0 0.315 1.37 -0.00134 -0.407 0.058 0.315 1.37 -0.407 -0.1 0 
22.009 0 0.315 1.37 -0.000663 -0.407 0.0335 0.315 1.37 -0.407 -0.1 0 
22.078 0 0.315 1.37 -0.000323 -0.407 0.0191 0.315 1.37 -0.407 -0.1 0 
22.147 0 0.315 1.37 -0.000164 -0.407 0.0114 0.315 1.37 -0.407 -0.1 0 
22.215 0 0.315 1.37 -8.05e-005 -0.407 0.00654 0.315 1.37 -0.407 -0.1 0 
22.28 0 0.315 1.37 -0.00334 -0.388 0.156 0.315 1.37 -0.388 -0.1 0 
22.346 0 0.315 1.37 -0.000996 -0.408 0.0368 0.315 1.37 -0.407 -0.1 0 
22.414 0 0.315 1.37 -0.000491 -0.407 0.0211 0.315 1.37 -0.407 -0.1 0 
22.48 0 0.315 1.37 -0.000251 -0.407 0.0125 0.315 1.37 -0.407 -0.1 0 
22.546 0 0.25 1.4 -0.501 2.8 17.1 0.25 1.4 2.8 -0.1 0 
22.613 0 0.315 1.37 -0.575 -0.408 -2.99 0.315 1.37 -0.407 -0.1 0 
22.681 0 0.315 1.37 -0.28 -0.408 -1.77 0.315 1.37 -0.407 -0.1 0 
22.745 0 0.315 1.37 -0.151 -0.407 -1.08 0.315 1.37 -0.407 -0.1 0 
22.813 0 0.315 1.37 -0.0759 -0.407 -0.595 0.315 1.37 -0.407 -0.1 0 
22.881 0 0.315 1.37 -0.0396 -0.407 -0.215 0.315 1.37 -0.407 -0.1 0 
22.948 0 0.315 1.37 -0.0201 -0.407 -0.127 0.315 1.37 -0.407 -0.1 0 
23.013 0 0.315 1.37 -0.0106 -0.407 -0.0773 0.315 1.37 -0.407 -0.1 0 
23.081 0 0.315 1.37 -0.00492 -0.407 -0.0644 0.315 1.37 -0.407 -0.1 0 
23.147 0 0.315 1.37 -0.00252 -0.407 -0.0383 0.315 1.37 -0.407 -0.1 0 
23.214 0 0.315 1.37 -0.00128 -0.407 -0.0226 0.315 1.37 -0.407 -1 0 
23.28 0 0.315 1.37 -0.000663 -0.407 -0.0136 0.315 1.37 -0.407 -1 0 
23.347 0 0.315 1.37 0.00383 -0.427 -0.212 0.315 1.37 -0.427 -0.307 0 
23.416 0 0.315 1.37 0.000711 -0.407 -0.067 0.315 1.37 -0.407 -0.0201 0 
23.487 0 0.315 1.37 0.000348 -0.407 -0.0378 0.315 1.37 -0.407 -0.0151 0 
23.555 0 0.315 1.37 0.000179 -0.407 -0.0226 0.315 1.37 -0.407 -0.015 0 
23.621 0 0.315 1.37 0.000509 -0.407 -0.0594 0.315 1.37 -0.407 -0.015 0 
23.688 0 0.315 1.37 0.00026 -0.407 -0.0353 0.315 1.37 -0.407 -0.015 0 
23.753 0 0.315 1.37 0.000568 -0.407 -0.0479 0.315 1.37 -0.407 -0.015 0 
23.819 0 0.315 1.37 0.000291 -0.407 -0.0286 0.315 1.37 -0.407 -0.015 0 
23.887 0 0.315 1.37 0.000141 -0.407 -0.0162 0.315 1.37 -0.407 -0.015 0 
23.956 0 0.315 1.37 6.84e-005 -0.407 -0.00926 0.315 1.37 -0.407 -0.015 0 
24.021 0 0.315 1.37 3.61e-005 -0.407 -0.00566 0.315 1.37 -0.407 -0.015 0 
24.086 0 0.315 1.37 1.88e-005 -0.407 -0.00342 0.315 1.37 -0.407 -0.015 0 
24.155 0 0.315 1.37 -0.000638 -0.407 0.0282 0.315 1.37 -0.407 -0.015 0 
24.22 0 0.315 1.37 -0.000329 -0.407 0.0169 0.315 1.37 -0.407 -0.1 0 
24.287 0 0.315 1.37 -0.000166 -0.407 0.00994 0.315 1.37 -0.407 -0.1 0 
24.361 0 0.315 1.37 0.00122 -0.407 -0.0682 0.315 1.37 -0.407 -0.1 0 
24.431 0 0.315 1.37 0.000598 -0.407 -0.039 0.315 1.37 -0.407 -0.1 0 
24.496 0 0.315 1.37 0.000321 -0.407 -0.0241 0.315 1.37 -0.407 -0.1 0 
24.563 0 0.315 1.37 0.000161 -0.407 -0.0142 0.315 1.37 -0.407 -0.1 0 
24.633 0 0.315 1.37 0.000331 -0.407 -0.0246 0.315 1.37 -0.407 -0.1 0 
24.703 0 0.315 1.37 0.000166 -0.407 -0.0144 0.315 1.37 -0.407 -0.1 0 
24.77 0 0.315 1.37 8.48e-005 -0.407 -0.00855 0.315 1.37 -0.407 -0.1 0 
24.838 0 0.315 1.37 -0.000162 -0.407 0.00476 0.315 1.37 -0.407 -0.1 0 
24.908 0 0.315 1.37 -7.71e-005 -0.407 0.00267 0.315 1.37 -0.407 -0.1 0 
24.975 0 0.315 1.37 -0.000235 -0.407 0.00896 0.315 1.37 -0.407 -0.1 0 
25.041 0 0.315 1.37 -0.000122 -0.407 0.00543 0.315 1.37 -0.407 -0.1 0 
25.109 0 0.315 1.37 -1.67e-005 -0.407 -0.002 0.315 1.37 -0.407 -0.1 0 
25.175 0 0.315 1.37 -8.67e-006 -0.407 -0.00121 0.315 1.37 -0.407 -0.1 0 
25.241 0 0.315 1.37 -0.000242 -0.407 0.00884 0.315 1.37 -0.407 -0.1 0 
25.31 0 0.315 1.37 0.000651 -0.408 0.018 0.315 1.37 -0.407 -0.1 0 
25.379 0 0.315 1.37 0.000134 -0.407 0.0195 0.315 1.37 -0.407 -0.1 0 
25.448 0 0.315 1.37 -0.00122 -0.407 0.0678 0.315 1.37 -0.407 -0.1 0 
25.516 0 0.315 1.37 -0.000621 -0.407 0.0402 0.315 1.37 -0.407 -0.1 0 
25.583 0 0.315 1.37 -0.000862 -0.407 -0.0232 0.315 1.37 -0.407 -1 0 
25.647 0 0.315 1.37 -0.000307 -0.408 -0.0288 0.315 1.37 -0.407 -1 0 
25.715 0 0.315 1.37 -0.000158 -0.407 -0.0165 0.315 1.37 -0.407 -0.672 0 
25.783 0 0.315 1.37 -7.8e-005 -0.407 -0.00953 0.315 1.37 -0.407 -0.0264 0 
25.849 0 0.315 1.37 -0.000274 -0.407 -0.000196 0.315 1.37 -0.407 -0.0152 0 
25.915 0 0.315 1.37 0.00143 -0.407 -0.0912 0.315 1.37 -0.407 -0.015 0 
25.984 0 0.315 1.37 0.00161 -0.407 -0.103 0.315 1.37 -0.407 -0.015 0 
26.051 0 0.315 1.37 0.000833 -0.407 -0.0611 0.315 1.37 -0.407 -0.015 0 
26.117 0 0.315 1.37 0.000427 -0.407 -0.0365 0.315 1.37 -0.407 -0.015 0 
26.183 0 0.315 1.37 0.000219 -0.407 -0.0217 0.315 1.37 -0.407 -0.015 0 
26.251 0 0.315 1.37 -0.000409 -0.407 0.0126 0.315 1.37 -0.407 -0.015 0 
26.322 0 0.315 1.37 -0.000193 -0.407 0.00701 0.315 1.37 -0.407 -0.015 0 
26.397 0 0.315 1.37 0.00103 -0.407 -0.0639 0.315 1.37 -0.407 -0.015 0 
26.465 0 0.315 1.37 0.000527 -0.407 -0.0381 0.315 1.37 -0.407 -0.015 0 
26.531 0 0.315 1.37 0.00106 -0.407 -0.0673 0.315 1.37 -0.407 -0.015 0 
26.597 0 0.315 1.37 0.000553 -0.407 -0.0407 0.315 1.37 -0.407 -0.1 0 
26.662 0 0.315 1.37 -0.000184 -0.407 -0.00166 0.315 1.37 -0.407 -0.1 0 
26.733 0 0.315 1.37 -0.0015 -0.407 0.0653 0.315 1.37 -0.407 -0.1 0 
26.805 0 0.315 1.37 -0.000672 -0.407 0.0347 0.315 1.37 -0.407 -0.1 0 
26.872 0 0.315 1.37 -0.000354 -0.407 0.0211 0.315 1.37 -0.407 -0.1 0 
26.937 0 0.315 1.37 -0.000189 -0.407 0.0131 0.315 1.37 -0.407 -0.1 0 
27.005 0 0.315 1.37 0.000659 -0.408 -0.0421 0.315 1.37 -0.407 -0.1 0 
27.076 0 0.315 1.37 -0.000686 -0.407 0.0227 0.315 1.37 -0.407 -0.1 0 
27.143 0 0.315 1.37 -0.000354 -0.407 0.0136 0.315 1.37 -0.407 -0.1 0 
27.21 0 0.315 1.37 -0.000695 -0.407 0.0177 0.315 1.37 -0.407 -0.1 0 
27.278 0 0.315 1.37 -0.000342 -0.407 0.0102 0.315 1.37 -0.407 -0.1 0 
27.346 0 0.315 1.37 -0.000172 -0.407 0.00601 0.315 1.37 -0.407 -0.1 0 
27.411 0 0.315 1.37 -3.15e-005 -0.407 -0.00728 0.315 1.37 -0.407 -0.1 0 
27.476 0 0.315 1.37 -1.63e-005 -0.407 -0.00437 0.315 1.37 -0.407 -0.1 0 
27.546 0 0.315 1.37 -7.8e-006 -0.407 -0.00247 0.315 1.37 -0.407 -0.1 0 
27.611 0 0.315 1.37 -0.000748 -0.407 0.0242 0.315 1.37 -0.407 -0.1 0 
27.678 0 0.315 1.37 0.00294 -0.427 -0.105 0.315 1.37 -0.427 -0.1 0 
27.747 0 0.315 1.37 -5.2e-005 -0.407 0.0172 0.315 1.37 -0.407 -0.1 0 
27.816 0 0.315 1.37 -2.55e-005 -0.407 0.00986 0.315 1.37 -0.407 -0.1 0 
27.885 0 0.315 1.37 9.12e-005 -0.407 -0.00587 0.315 1.37 -0.407 -0.1 0 
27.952 0 0.315 1.37 4.62e-005 -0.407 -0.00348 0.315 1.37 -0.407 0 0 
28.018 0 0.315 1.37 2.42e-005 -0.407 -0.00211 0.315 1.37 -0.407 -1 0 
28.085 0 0.315 1.37 -0.00128 -0.407 0.0526 0.315 1.37 -0.407 -1 0 
28.151 0 0.315 1.37 0.00215 -0.427 -0.1 0.315 1.37 -0.427 -0.0406 0 
28.22 0 0.315 1.37 -0.000224 -0.407 0.00861 0.315 1.37 -0.407 -0.0154 0 
28.294 0 0.315 1.37 -5.83e-005 -0.407 -2.33e-005 0.315 1.37 -0.407 -0.015 0 
28.36 0 0.315 1.37 -3.13e-005 -0.407 -1.44e-005 0.315 1.37 -0.407 -0.015 0 
28.424 0 0.315 1.37 -1.67e-005 -0.407 -8.89e-006 0.315 1.37 -0.407 -0.015 0 
28.49 0 0.315 1.37 -8.61e-006 -0.407 -5.34e-006 0.315 1.37 -0.407 -0.015 0 
28.557 0 0.315 1.37 0.000594 -0.407 -0.0361 0.315 1.37 -0.407 -0.015 0 
28.622 0 0.315 1.37 0.00106 -0.407 -0.065 0.315 1.37 -0.407 -0.015 0 
28.691 0 0.315 1.37 0.000503 -0.407 -0.0363 0.315 1.37 -0.407 -0.015 0 
28.767 0 0.315 1.37 0.000217 -0.407 -0.0188 0.315 1.37 -0.407 -0.015 0 
28.833 0 0.315 1.37 0.000115 -0.407 -0.0115 0.315 1.37 -0.407 -0.015 0 
28.9 0 0.315 1.37 0.00114 -0.407 -0.0698 0.315 1.37 -0.407 -0.015 0 
28.967 0 0.315 1.37 -3.36e-005 -0.407 -0.0176 0.315 1.37 -0.407 -0.015 0 
29.032 0 0.315 1.37 -0.000514 -0.407 0.0136 0.315 1.37 -0.407 -0.1 0 
29.097 0 0.315 1.37 -0.000267 -0.407 0.00824 0.315 1.37 -0.407 -0.1 0 
29.165 0 0.315 1.37 -0.000128 -0.407 0.00464 0.315 1.37 -0.407 -0.1 0 
29.234 0 0.315 1.37 -0.00224 -0.388 0.087 0.315 1.37 -0.388 -0.1 0 
29.301 0 0.315 1.37 -0.000851 -0.407 0.0228 0.315 1.37 -0.407 -0.1 0 
29.368 0 0.315 1.37 -0.000614 -0.407 0.0181 0.315 1.37 -0.407 -0.1 0 
29.433 0 0.315 1.37 -0.000325 -0.407 0.0111 0.315 1.37 -0.407 -0.1 0 
29.499 0 0.315 1.37 -0.000167 -0.407 0.00661 0.315 1.37 -0.407 -0.1 0 
29.565 0 0.315 1.37 -8.44e-005 -0.407 0.0039 0.315 1.37 -0.407 -0.1 0 
29.635 0 0.315 1.37 0.0058 -0.427 -0.289 0.315 1.37 -0.427 -0.1 0 
29.706 0 0.315 1.37 0.00139 -0.407 -0.089 0.315 1.37 -0.407 -0.1 0 
29.773 0 0.315 1.37 0.00178 -0.407 -0.118 0.315 1.37 -0.407 -0.1 0 
29.84 0 0.315 1.37 0.000915 -0.407 -0.0708 0.315 1.37 -0.407 -0.1 0 
29.906 0 0.315 1.37 0.00136 -0.407 -0.0915 0.315 1.37 -0.407 -0.1 0 
29.972 0 0.315 1.37 0.000689 -0.407 -0.0542 0.315 1.37 -0.407 -0.1 0 
30.04 0 0.315 1.37 0.000345 -0.407 -0.0317 0.315 1.37 -0.407 -0.1 0 
30.108 0 0.315 1.37 0.000168 -0.407 -0.0181 0.315 1.37 -0.407 -0.1 0 
30.178 0 0.315 1.37 0.000143 -0.407 -0.0157 0.315 1.37 -0.407 -0.1 0 
30.247 0 0.315 1.37 0.00137 -0.407 -0.0846 0.315 1.37 -0.407 -0.1 0 
30.313 0 0.315 1.37 0.000474 -0.407 -0.0413 0.315 1.37 -0.407 -0.1 0 
30.383 0 0.315 1.37 0.00023 -0.407 -0.0237 0.315 1.37 -0.407 -1 0 
30.45 0 0.315 1.37 0.003 -0.407 0.0517 0.315 1.37 -0.407 -1 0 
30.516 0 0.315 1.37 0.00156 -0.407 0.0311 0.315 1.37 -0.407 -0.0726 0 
30.584 0 0.315 1.37 0.000767 -0.407 0.018 0.315 1.37 -0.407 -0.016 0 
30.651 0 0.315 1.37 0.000382 -0.407 0.0105 0.315 1.37 -0.407 -0.015 0 
30.718 0 0.315 1.37 0.000249 -0.407 0.000835 0.315 1.37 -0.407 -0.015 0 
30.787 0 0.315 1.37 0.000173 -0.407 -0.00546 0.315 1.37 -0.407 -0.015 0 
30.853 0 0.315 1.37 8.91e-005 -0.407 -0.00327 0.315 1.37 -0.407 -0.015 0 
30.92 0 0.315 1.37 4.48e-005 -0.407 -0.00192 0.315 1.37 -0.407 -0.015 0 
30.986 0 0.315 1.37 0.000752 -0.407 -0.0424 0.315 1.37 -0.407 -0.015 0 
31.053 0 0.315 1.37 0.00103 -0.407 -0.063 0.315 1.37 -0.407 -0.015 0 
31.12 0 0.315 1.37 0.000502 -0.407 -0.036 0.315 1.37 -0.407 -0.015 0 
31.187 0 0.315 1.37 0.00115 -0.407 -0.0806 0.315 1.37 -0.407 -0.015 0 
31.255 0 0.315 1.37 -0.000714 -0.407 0.0101 0.315 1.37 -0.407 -0.015 0 
31.321 0 0.315 1.37 -0.00114 -0.407 -0.0552 0.315 1.37 -0.407 -0.015 0 
31.39 0 0.315 1.37 -0.000554 -0.407 -0.0316 0.315 1.37 -0.407 -0.1 0 
31.456 0 0.315 1.37 -0.000287 -0.407 -0.019 0.315 1.37 -0.407 -0.1 0 
31.522 0 0.315 1.37 -0.000433 -0.407 -0.005 0.315 1.37 -0.407 -0.1 0 
31.589 0 0.315 1.37 -0.000178 -0.407 -0.00805 0.315 1.37 -0.407 -0.1 0 
31.661 0 0.315 1.37 -8.13e-005 -0.407 -0.00438 0.315 1.37 -0.407 -0.1 0 
31.728 0 0.315 1.37 -0.00359 -0.388 0.16 0.315 1.37 -0.388 -0.1 0 
31.792 0 0.315 1.37 -0.000183 -0.407 -0.00019 0.315 1.37 -0.407 -0.1 0 
31.861 0 0.315 1.37 -9.03e-005 -0.407 -0.00011 0.315 1.37 -0.407 -0.1 0 
31.927 0 0.315 1.37 -4.7e-005 -0.407 -6.63e-005 0.315 1.37 -0.407 -0.1 0 
31.994 0 0.315 1.37 -0.000307 -0.407 0.0102 0.315 1.37 -0.407 -0.1 0 
32.061 0 0.315 1.37 -0.000153 -0.407 0.00592 0.315 1.37 -0.407 -0.1 0 
32.136 0 0.315 1.37 -6.54e-005 -0.407 0.00304 0.315 1.37 -0.407 -0.1 0 
32.204 0 0.315 1.37 -0.00317 -0.388 0.152 0.315 1.37 -0.388 -0.1 0 
32.27 0 0.315 1.37 -0.000259 -0.407 0.0124 0.315 1.37 -0.407 -0.1 0 
32.336 0 0.315 1.37 -0.000134 -0.407 0.00746 0.315 1.37 -0.407 -0.1 0 
32.403 0 0.315 1.37 0.00358 -0.427 -0.168 0.315 1.37 -0.427 -0.1 0 
32.473 0 0.315 1.37 -0.00048 -0.407 0.0206 0.315 1.37 -0.407 -0.1 0 
32.542 0 0.315 1.37 0.000974 -0.407 -0.0538 0.315 1.37 -0.407 -0.1 0 
32.611 0 0.315 1.37 0.000478 -0.407 -0.0309 0.315 1.37 -0.407 -0.1 0 
32.681 0 0.315 1.37 0.000233 -0.407 -0.0177 0.315 1.37 -0.407 -0.1 0 
32.748 0 0.315 1.37 0.00215 -0.427 -0.107 0.315 1.37 -0.427 -1 0 
32.812 0 0.315 1.37 -0.00364 -0.388 0.168 0.315 1.37 -0.388 -1 0 
32.88 0 0.315 1.37 -0.004 -0.388 0.19 0.315 1.37 -0.388 -0.145 0 
32.947 0 0.315 1.37 -0.000829 -0.407 0.0401 0.315 1.37 -0.407 -0.0172 0 
33.013 0 0.315 1.37 -0.000425 -0.407 0.0239 0.315 1.37 -0.407 -0.015 0 
33.08 0 0.315 1.37 -0.00021 -0.407 0.0138 0.315 1.37 -0.407 -0.015 0 
33.149 0 0.315 1.37 -6.04e-005 -0.407 0.00357 0.315 1.37 -0.407 -0.015 0 
33.216 0 0.315 1.37 -0.000219 -0.407 0.00534 0.315 1.37 -0.407 -0.015 0 
33.284 0 0.315 1.37 0.000984 -0.407 -0.0602 0.315 1.37 -0.407 -0.015 0 
33.351 0 0.315 1.37 0.00051 -0.407 -0.0363 0.315 1.37 -0.407 -0.015 0 
33.417 0 0.315 1.37 -0.000539 -0.407 0.0135 0.315 1.37 -0.407 -0.015 0 
33.485 0 0.315 1.37 -0.000205 -0.407 0.00131 0.315 1.37 -0.407 -0.015 0 
33.552 0 0.315 1.37 -4.92e-005 -0.407 -0.00485 0.315 1.37 -0.407 -0.015 0 
33.62 0 0.315 1.37 0.00121 -0.407 -0.0758 0.315 1.37 -0.407 -0.015 0 
33.691 0 0.315 1.37 0.000583 -0.407 -0.043 0.315 1.37 -0.407 -0.015 0 
33.758 0 0.315 1.37 0.000298 -0.407 -0.0257 0.315 1.37 -0.407 -0.1 0 
33.824 0 0.315 1.37 0.000213 -0.407 -0.0223 0.315 1.37 -0.407 -0.1 0 
33.89 0 0.315 1.37 0.000151 -0.407 -0.0186 0.315 1.37 -0.407 -0.1 0 
33.958 0 0.315 1.37 -0.000137 -0.407 -0.00565 0.315 1.37 -0.407 -0.1 0 
34.025 0 0.315 1.37 -7e-005 -0.407 -0.00336 0.315 1.37 -0.407 -0.1 0 
34.097 0 0.315 1.37 -3.17e-005 -0.407 -0.00181 0.315 1.37 -0.407 -0.1 0 
34.163 0 0.315 1.37 0.00125 -0.407 -0.0722 0.315 1.37 -0.407 -0.1 0 
34.23 0 0.315 1.37 7.14e-005 -0.407 -0.0151 0.315 1.37 -0.407 -0.1 0 
34.296 0 0.315 1.37 -0.000936 -0.407 0.032 0.315 1.37 -0.407 -0.1 0 
34.362 0 0.315 1.37 -0.00096 -0.407 0.0429 0.315 1.37 -0.407 -0.1 0 
34.429 0 0.315 1.37 -0.000481 -0.407 0.0251 0.315 1.37 -0.407 -0.1 0 
34.5 0 0.315 1.37 -0.000226 -0.407 0.0139 0.315 1.37 -0.407 -0.1 0 
34.572 0 0.315 1.37 -0.0045 -0.388 0.22 0.315 1.37 -0.388 -0.1 0 
34.641 0 0.315 1.37 -0.00097 -0.407 0.0538 0.315 1.37 -0.407 -0.1 0 
34.707 0 0.315 1.37 -0.000508 -0.407 0.0327 0.315 1.37 -0.407 -0.1 0 
34.773 0 0.315 1.37 -0.000511 -0.407 0.0256 0.315 1.37 -0.407 -0.1 0 
34.84 0 0.315 1.37 6.19e-005 -0.407 -0.0074 0.315 1.37 -0.407 -0.1 0 
34.907 0 0.315 1.37 -0.00363 -0.388 0.171 0.315 1.37 -0.388 -0.1 0 
34.976 0 0.315 1.37 0.00309 -0.427 -0.147 0.315 1.37 -0.427 -0.1 0 
35.048 0 0.315 1.37 -0.00127 -0.407 0.0564 0.315 1.37 -0.407 -0.1 0 
35.117 0 0.315 1.37 -0.000646 -0.407 0.0334 0.315 1.37 -0.407 -1 0 
35.184 0 0.315 1.37 -0.000335 -0.407 0.0201 0.315 1.37 -0.407 -1 0 
35.251 0 0.315 1.37 -0.00017 -0.407 0.012 0.315 1.37 -0.407 -0.307 0 
35.318 0 0.315 1.37 -0.000884 -0.407 0.0419 0.315 1.37 -0.407 -0.0201 0 
35.385 0 0.315 1.37 -0.00317 -0.388 0.156 0.315 1.37 -0.388 -0.0151 0 
35.453 0 0.315 1.37 0.00233 -0.407 -0.133 0.315 1.37 -0.407 -0.015 0 
35.521 0 0.315 1.37 -0.000453 -0.407 0.0567 0.315 1.37 -0.407 -0.015 0 
35.592 0 0.315 1.37 -0.00377 -0.388 0.202 0.315 1.37 -0.388 -0.015 0 
35.659 0 0.315 1.37 -0.000521 -0.407 0.0401 0.315 1.37 -0.407 -0.015 0 
35.725 0 0.315 1.37 -0.000272 -0.407 0.0243 0.315 1.37 -0.407 -0.015 0 
35.792 0 0.315 1.37 0.00229 -0.427 -0.108 0.315 1.37 -0.427 -0.015 0 
35.859 0 0.315 1.37 0.000303 -0.407 -0.0247 0.315 1.37 -0.407 -0.015 0 
35.927 0 0.315 1.37 0.00289 -0.427 -0.143 0.315 1.37 -0.427 -0.015 0 
35.993 0 0.315 1.37 -0.000558 -0.407 0.0173 0.315 1.37 -0.407 -0.015 0 
36.06 0 0.315 1.37 -0.00148 -0.408 0.0595 0.315 1.37 -0.407 -0.015 0 
36.127 0 0.315 1.37 -0.000719 -0.407 0.03 0.315 1.37 -0.407 -0.1 0 
36.193 0 0.315 1.37 0.000908 -0.407 -0.0507 0.315 1.37 -0.407 -0.1 0 
36.26 0 0.315 1.37 0.000463 -0.407 -0.0301 0.315 1.37 -0.407 -0.1 0 
36.326 0 0.315 1.37 -0.0029 -0.388 0.129 0.315 1.37 -0.388 -0.1 0 
36.394 0 0.315 1.37 0.000231 -0.407 -0.0212 0.315 1.37 -0.407 -0.1 0 
36.46 0 0.315 1.37 -0.00048 -0.407 0.00372 0.315 1.37 -0.407 -0.1 0 
36.528 0 0.315 1.37 -0.000235 -0.407 0.00214 0.315 1.37 -0.407 -0.1 0 
36.595 0 0.315 1.37 -0.000119 -0.407 0.00127 0.315 1.37 -0.407 -0.1 0 
36.661 0 0.315 1.37 3.18e-005 -0.407 -0.0101 0.315 1.37 -0.407 -0.1 0 
36.726 0 0.315 1.37 1.67e-005 -0.407 -0.00616 0.315 1.37 -0.407 -0.1 0 
36.793 0 0.315 1.37 8.39e-006 -0.407 -0.00362 0.315 1.37 -0.407 -0.1 0 
36.859 0 0.315 1.37 0.00172 -0.407 -0.101 0.315 1.37 -0.407 -0.1 0 
36.927 0 0.315 1.37 -8.15e-005 -0.407 -0.0183 0.315 1.37 -0.407 -0.1 0 
36.996 0 0.315 1.37 4.26e-006 -0.407 -0.0153 0.315 1.37 -0.407 -0.1 0 
37.061 0 0.315 1.37 4.63e-005 -0.407 -0.0176 0.315 1.37 -0.407 -0.1 0 
37.128 0 0.315 1.37 0.000434 -0.407 -0.0378 0.315 1.37 -0.407 -0.1 0 
37.194 0 0.315 1.37 1.77e-005 -0.407 -0.0175 0.315 1.37 -0.407 -0.1 0 
37.26 0 0.315 1.37 -0.0015 -0.407 0.0542 0.315 1.37 -0.407 -0.1 0 
37.327 0 0.315 1.37 -0.000748 -0.407 0.0259 0.315 1.37 -0.407 -0.1 0 
37.401 0 0.315 1.37 0.000818 -0.407 -0.0554 0.315 1.37 -0.407 -0.1 0 
37.47 0 0.315 1.37 0.000758 -0.407 -0.0581 0.315 1.37 -0.407 -1 0 
37.536 0 0.315 1.37 0.000394 -0.407 -0.035 0.315 1.37 -0.407 -1 0 
37.601 0 0.315 1.37 0.000209 -0.407 -0.0215 0.315 1.37 -0.407 -0.672 0 
37.667 0 0.315 1.37 -0.000481 -0.408 0.00611 0.315 1.37 -0.407 -0.0264 0 
37.734 0 0.315 1.37 -0.000253 -0.407 0.00371 0.315 1.37 -0.407 -0.0152 0 
37.8 0 0.315 1.37 4.29e-005 -0.407 -0.012 0.315 1.37 -0.407 -0.015 0 
37.87 0 0.315 1.37 0.000969 -0.407 -0.0622 0.315 1.37 -0.407 -0.015 0 
