sysTime carID xPos yPos speed yaw yawVel xPosRaw yPosRaw yawRaw gas turn
130.64 0 0.259 1.29 1.34 1.58 0.39 0.259 1.29 1.58 0.291 -0.0357 
130.7 0 0.26 1.38 1.3 1.56 0.145 0.26 1.38 1.56 0.266 -0.154 
130.78 0 0.268 1.48 1.24 1.43 -0.6 0.268 1.48 1.43 0.155 -0.276 
130.85 0 0.285 1.56 1.16 1.3 -1.2 0.285 1.56 1.3 0.165 -0.377 
130.91 0 0.312 1.63 1.16 1.13 -1.74 0.312 1.63 1.13 0.165 -0.453 
130.98 0 0.352 1.7 1.13 0.921 -2.18 0.352 1.7 0.921 0.169 -0.446 
131.05 0 0.402 1.76 1.12 0.797 -2.17 0.402 1.76 0.797 0.199 -0.467 
131.11 0 0.459 1.8 1.1 0.605 -2.49 0.459 1.8 0.605 0.229 -0.414 
131.18 0 0.522 1.83 1 0.425 -2.4 0.522 1.83 0.425 0.303 -0.291 
131.25 0 0.593 1.85 0.97 0.237 -2.43 0.593 1.85 0.237 0.456 -0.178 
131.32 0 0.662 1.86 0.973 0.0787 -2.14 0.662 1.86 0.0787 0.48 -0.118 
131.39 0 0.738 1.86 1.06 -0.0734 -2.27 0.738 1.86 -0.0733 0.48 0.044 
131.45 0 0.82 1.86 1.14 -0.187 -2.22 0.82 1.86 -0.187 0.454 0.0296 
131.52 0 0.906 1.84 1.19 -0.204 -1.55 0.906 1.84 -0.204 0.364 -0.168 
131.59 0 0.991 1.82 1.22 -0.307 -1.58 0.991 1.82 -0.308 0.18 -0.404 
131.66 0 1.08 1.78 1.29 -0.421 -1.65 1.08 1.78 -0.421 0.014 -0.563 
131.72 0 1.15 1.74 1.25 -0.618 -2 1.15 1.74 -0.618 -0.0236 -0.668 
131.79 0 1.21 1.69 1.12 -0.842 -2.48 1.21 1.69 -0.842 0.0229 -0.792 
131.86 0 1.25 1.63 1.11 -1.06 -2.81 1.25 1.63 -1.06 0.021 -0.798 
131.93 0 1.29 1.56 1.12 -1.47 -4.1 1.29 1.56 -1.47 0.031 -0.738 
132 0 1.32 1.49 1.1 -1.86 -4.79 1.32 1.49 -1.86 0.122 -0.625 
132.06 0 1.32 1.43 0.931 -2.18 -4.85 1.32 1.43 -2.18 0.279 -0.496 
132.13 0 1.31 1.38 0.785 -2.37 -4.09 1.31 1.38 -2.37 0.44 -0.482 
132.2 0 1.29 1.34 0.693 -2.62 -3.98 1.29 1.34 -2.62 0.48 -0.299 
132.26 0 1.25 1.32 0.642 -3.01 -4.78 1.25 1.32 -3.01 0.48 0.0582 
132.33 0 1.21 1.3 0.621 2.88 25.5 1.21 1.3 2.88 0.48 0.495 
132.4 0 1.17 1.3 0.598 2.53 12.8 1.17 1.3 2.53 0.356 0.925 
132.46 0 1.13 1.32 0.611 2.42 7.22 1.13 1.32 2.42 0.201 1 
132.53 0 1.09 1.33 0.584 2.62 5.69 1.09 1.33 2.62 0.188 1 
132.6 0 1.04 1.34 0.584 2.91 4.51 1.04 1.34 2.91 0.305 0.988 
132.68 0 0.999 1.34 0.571 -3.1 -30.2 0.999 1.34 -3.1 0.377 0.884 
132.75 0 0.961 1.33 0.528 -2.85 -15.6 0.961 1.33 -2.85 0.45 0.764 
132.82 0 0.923 1.3 0.583 -2.62 -8.28 0.923 1.3 -2.62 0.48 0.601 
132.88 0 0.883 1.27 0.669 -2.31 -3.18 0.883 1.27 -2.31 0.48 0.388 
132.95 0 0.851 1.23 0.736 -1.99 0.0364 0.851 1.23 -1.99 0.48 0.248 
133.02 0 0.825 1.17 0.835 -1.65 2.17 0.825 1.17 -1.65 0.48 0.115 
133.08 0 0.817 1.11 0.853 -1.33 3.27 0.817 1.11 -1.33 0.48 -0.0765 
133.15 0 0.82 1.04 0.869 -1.03 3.8 0.82 1.04 -1.03 0.48 -0.193 
133.22 0 0.84 0.979 0.852 -0.72 3.49 0.84 0.979 -0.72 0.445 -0.376 
133.29 0 0.88 0.917 0.9 -0.474 3.4 0.88 0.917 -0.474 0.369 -0.543 
133.36 0 0.925 0.872 0.874 -0.387 2.56 0.925 0.872 -0.387 0.34 -0.542 
133.42 0 0.974 0.836 0.885 -0.598 0.231 0.974 0.836 -0.598 0.45 -0.304 
133.49 0 1.02 0.793 0.926 -0.779 -0.93 1.02 0.793 -0.779 0.48 0.0917 
133.56 0 1.08 0.738 0.997 -0.764 -0.445 1.08 0.738 -0.764 0.415 0.377 
133.63 0 1.13 0.69 1.03 -0.598 0.82 1.13 0.69 -0.598 0.222 0.624 
133.7 0 1.2 0.656 1.05 -0.435 1.48 1.2 0.656 -0.435 0.167 0.621 
133.76 0 1.26 0.638 1.03 -0.216 2.04 1.26 0.638 -0.216 0.175 0.61 
133.83 0 1.33 0.634 1.01 -0.0222 2.29 1.33 0.634 -0.0222 0.185 0.624 
133.9 0 1.39 0.643 0.942 0.195 2.71 1.39 0.643 0.195 0.252 0.564 
133.96 0 1.45 0.666 0.942 0.41 2.8 1.45 0.666 0.41 0.339 0.454 
134.03 0 1.5 0.698 0.864 0.604 2.67 1.5 0.698 0.604 0.453 0.337 
134.1 0 1.55 0.746 0.936 0.8 2.79 1.55 0.746 0.8 0.476 0.225 
134.17 0 1.6 0.8 0.982 0.95 2.49 1.6 0.8 0.95 0.48 0.119 
134.24 0 1.64 0.86 0.991 1.15 2.6 1.64 0.86 1.15 0.48 0.0792 
134.31 0 1.67 0.941 1.09 1.29 2.43 1.67 0.941 1.29 0.471 -0.0239 
134.38 0 1.7 1.02 1.17 1.43 2.48 1.7 1.02 1.43 0.403 -0.0488 
134.44 0 1.72 1.11 1.23 1.39 1.23 1.72 1.11 1.39 0.363 0.0741 
134.51 0 1.73 1.19 1.29 1.42 0.874 1.73 1.19 1.42 0.298 0.0259 
134.58 0 1.74 1.28 1.27 1.45 0.752 1.74 1.28 1.45 0.332 -0.00981 
134.65 0 1.76 1.37 1.14 1.43 0.332 1.76 1.37 1.43 0.331 -0.0497 
134.72 0 1.78 1.46 1.22 1.39 -0.0147 1.78 1.46 1.39 0.312 -0.118 
134.78 0 1.8 1.54 1.25 1.3 -0.459 1.8 1.54 1.3 0.222 -0.281 
134.85 0 1.83 1.62 1.25 1.16 -1.23 0.183 -0.34 
134.92 0 1.87 1.69 1.2 1.02 -1.6 1.87 1.69 1.02 0.0597 -0.582 
134.98 0 1.92 1.75 1.14 0.832 -2.14 1.92 1.75 0.832 -0.0513 -0.86 
135.05 0 1.97 1.79 1.02 0.666 -2.02 1.97 1.79 0.666 -0.112 -1 
135.12 0 2.03 1.82 0.947 0.475 -2.24 2.03 1.82 0.475 -0.105 -1 
135.19 0 2.08 1.83 0.84 0.191 -2.79 2.08 1.83 0.191 -0.0114 -1 
135.26 0 2.13 1.83 0.801 -0.0554 -3.23 2.13 1.83 -0.0554 0.0647 -1 
135.32 0 2.18 1.82 0.765 -0.451 -4.21 2.18 1.82 -0.451 0.179 -0.952 
135.4 0 2.23 1.79 0.706 -0.85 -4.82 2.23 1.79 -0.85 0.349 -0.726 
135.46 0 2.25 1.76 0.694 -1.19 -4.82 2.25 1.76 -1.19 0.477 -0.418 
135.52 0 2.27 1.72 0.664 -1.48 -4.56 2.27 1.72 -1.48 0.48 -0.151 
135.59 0 2.27 1.67 0.664 -1.77 -4.24 2.27 1.67 -1.77 0.48 0.209 
135.66 0 2.27 1.62 0.697 -1.86 -2.99 2.27 1.62 -1.86 0.48 0.369 
135.73 0 2.25 1.56 0.805 -1.74 -0.949 2.25 1.56 -1.74 0.48 0.385 
135.8 0 2.25 1.49 0.889 -1.52 1.03 2.25 1.49 -1.52 0.48 0.246 
135.87 0 2.26 1.42 0.915 -1.31 1.86 2.26 1.42 -1.31 0.48 -0.027 
135.93 0 2.28 1.35 1.03 -1.17 1.85 2.28 1.35 -1.17 0.424 -0.249 
136 0 2.3 1.27 1.08 -1.26 0.47 2.3 1.27 -1.26 0.324 -0.335 
136.07 0 2.32 1.2 1.11 -1.4 -0.608 2.32 1.2 -1.4 0.332 -0.294 
136.13 0 2.32 1.12 1.08 -1.56 -1.03 2.32 1.12 -1.56 0.392 -0.197 
136.2 0 2.31 1.04 1.11 -1.63 -0.962 2.31 1.04 -1.63 0.471 -0.0388 
136.27 0 2.3 0.964 1.13 -1.75 -1.43 2.3 0.964 -1.75 0.442 -0.0472 
136.33 0 2.29 0.881 1.2 -1.78 -1.19 2.29 0.881 -1.78 0.397 0.013 
136.41 0 2.27 0.775 1.29 -1.78 -0.571 2.27 0.775 -1.78 0.331 -0.137 
136.48 0 2.25 0.688 1.28 -1.84 -0.786 2.25 0.688 -1.84 0.254 -0.144 
136.55 0 2.23 0.604 1.16 -1.89 -0.66 2.23 0.604 -1.89 0.242 -0.298 
136.62 0 2.18 0.519 1.24 -2.05 -1.36 2.18 0.519 -2.05 0.152 -0.374 
136.68 0 2.14 0.452 1.21 -2.22 -1.83 2.14 0.452 -2.22 0.162 -0.383 
136.75 0 2.08 0.391 1.23 -2.35 -1.76 2.08 0.391 -2.35 0.191 -0.336 
136.82 0 2.02 0.347 1.18 -2.55 -2.19 2.02 0.347 -2.55 0.232 -0.299 
136.88 0 1.95 0.313 1.15 -2.68 -2.14 1.95 0.313 -2.68 0.303 -0.214 
136.95 0 1.89 0.29 1.04 -2.83 -1.87 1.89 0.29 -2.83 0.394 -0.138 
137.02 0 1.81 0.271 1.05 -2.96 -1.98 1.81 0.271 -2.96 0.455 -0.144 
137.09 0 1.73 0.257 1.04 -3.05 -1.09 1.73 0.257 -3.05 0.477 -0.0698 
137.16 0 1.65 0.249 1.15 -3.05 -0.908 1.65 0.249 -3.05 0.433 0.034 
137.23 0 1.55 0.243 1.29 -3.03 -0.435 1.55 0.243 -3.03 0.319 -0.0342 
137.29 0 1.45 0.238 1.36 -3.06 -0.28 1.45 0.238 -3.06 0.275 -0.0093 
137.36 0 1.36 0.233 1.33 -3.05 -0.0355 1.36 0.233 -3.05 0.265 0.0222 
137.43 0 1.25 0.228 1.3 -3.08 -0.0257 1.25 0.228 -3.08 0.318 0.0324 
137.5 0 1.16 0.222 1.3 -3.06 0.173 1.16 0.222 -3.06 0.325 0.00114 
137.57 0 1.07 0.217 1.3 -3.06 0.172 1.07 0.217 -3.06 0.318 -0.0508 
137.64 0 0.967 0.214 1.33 -3.1 -0.112 0.967 0.214 -3.1 0.271 -0.0461 
137.71 0 0.876 0.216 1.34 3.14 15.4 0.876 0.216 3.14 0.28 -0.0637 
137.77 0 0.79 0.217 1.31 3.05 24.1 0.79 0.217 3.05 0.251 -0.128 
137.84 0 0.704 0.226 1.29 3.01 13.9 0.704 0.226 3.01 0.231 -0.181 
137.9 0 0.62 0.244 1.25 2.88 6.94 0.62 0.244 2.88 0.226 -0.214 
137.97 0 0.541 0.275 1.22 2.73 2.88 0.541 0.275 2.73 0.228 -0.285 
138.04 0 0.469 0.315 1.2 2.56 0.59 0.469 0.315 2.56 0.218 -0.313 
138.11 0 0.401 0.37 1.16 2.41 -0.344 0.401 0.37 2.41 0.232 -0.331 
138.18 0 0.349 0.429 1.17 2.26 -0.999 0.349 0.429 2.26 0.227 -0.325 
138.25 0 0.308 0.494 1.14 2.1 -1.55 0.308 0.494 2.1 0.284 -0.295 
138.31 0 0.279 0.56 1.11 1.9 -2.13 0.279 0.56 1.9 0.34 -0.177 
138.38 0 0.261 0.631 1.1 1.81 -1.6 0.261 0.631 1.81 0.38 -0.184 
138.45 0 0.25 0.704 1.08 1.71 -1.65 0.25 0.704 1.71 0.441 -0.132 
138.52 0 0.245 0.783 1.06 1.61 -1.63 0.245 0.783 1.61 0.464 -0.0866 
138.58 0 0.245 0.867 1.12 1.52 -1.57 0.245 0.867 1.52 0.462 -0.0187 
138.65 0 0.249 0.956 1.19 1.5 -1.03 0.249 0.956 1.5 0.393 0.0414 
138.72 0 0.255 1.06 1.31 1.56 -0.118 0.255 1.06 1.56 0.279 0.0653 
138.79 0 0.258 1.15 1.35 1.56 0.188 0.258 1.15 1.56 0.241 0.0818 
138.85 0 0.258 1.24 1.34 1.56 0.179 0.258 1.24 1.56 0.284 0.0103 
138.92 0 0.259 1.33 1.27 1.56 0.0973 0.259 1.33 1.56 0.304 -0.0661 
138.99 0 0.261 1.42 1.23 1.49 -0.251 0.261 1.42 1.49 0.256 -0.235 
139.06 0 0.274 1.51 1.24 1.39 -0.736 0.274 1.51 1.39 0.165 -0.368 
139.13 0 0.295 1.59 1.22 1.22 -1.43 0.295 1.59 1.22 0.145 -0.406 
139.19 0 0.329 1.66 1.19 1.05 -1.99 0.329 1.66 1.05 0.134 -0.444 
139.26 0 0.374 1.73 1.16 0.861 -2.36 0.374 1.73 0.861 0.15 -0.463 
139.33 0 0.425 1.77 1.09 0.752 -1.84 0.425 1.77 0.752 0.204 -0.424 
139.4 0 0.485 1.82 1.01 0.563 -2.15 0.485 1.82 0.563 0.3 -0.382 
139.46 0 0.547 1.84 0.998 0.368 -2.35 0.547 1.84 0.368 0.379 -0.272 
139.53 0 0.615 1.86 0.996 0.168 -2.42 0.615 1.86 0.168 0.467 -0.178 
139.59 0 0.685 1.87 1.04 0.0798 -2.12 0.685 1.87 0.0799 0.475 -0.0995 
139.66 0 0.763 1.87 1.09 -0.00654 -1.66 0.763 1.87 -0.00653 0.472 -0.0968 
139.73 0 0.844 1.86 1.16 -0.11 -1.59 0.844 1.86 -0.11 0.381 -0.147 
139.79 0 0.93 1.85 1.22 -0.2 -1.47 0.93 1.85 -0.2 0.251 -0.248 
139.86 0 1.01 1.83 1.16 -0.362 -1.88 1.01 1.83 -0.362 0.187 -0.425 
139.93 0 1.08 1.79 1.14 -0.476 -2.05 1.08 1.79 -0.476 0.139 -0.526 
140 0 1.15 1.74 1.13 -0.68 -2.1 1.15 1.74 -0.68 0.107 -0.632 
140.07 0 1.2 1.69 1.08 -0.868 -2.23 1.2 1.69 -0.868 0.0823 -0.717 
140.14 0 1.24 1.63 1.04 -1.07 -2.63 1.24 1.63 -1.07 0.0897 -0.762 
140.2 0 1.27 1.56 1.03 -1.22 -2.52 1.27 1.56 -1.22 0.0725 -0.746 
140.27 0 1.28 1.5 1.01 -1.39 -2.54 1.28 1.5 -1.39 0.0523 -0.913 
140.34 0 1.28 1.43 0.975 -1.6 -2.79 0.0592 -0.886 
140.4 0 1.26 1.38 0.876 -1.8 -2.82 0.155 -0.861 
140.47 0 1.23 1.33 0.834 -2.09 -2.86 1.23 1.33 -2.09 0.278 -0.701 
140.53 0 1.2 1.29 0.808 -2.31 -3.06 1.2 1.29 -2.31 0.373 -0.538 
140.6 0 1.15 1.27 0.758 -2.55 -3.08 1.15 1.27 -2.55 0.479 -0.298 
140.67 0 1.1 1.24 0.804 -2.75 -3.02 1.1 1.24 -2.75 0.48 -0.0664 
140.73 0 1.04 1.22 0.878 -2.92 -2.75 1.04 1.22 -2.92 0.48 0.239 
140.8 0 0.976 1.2 0.933 -2.86 -1.02 0.976 1.2 -2.86 0.369 0.486 
140.87 0 0.907 1.18 0.971 -2.69 0.284 0.907 1.18 -2.69 0.254 0.653 
140.93 0 0.849 1.14 1.01 -2.55 1.06 0.849 1.14 -2.55 0.125 0.787 
141 0 0.797 1.09 1.03 -2.31 2.06 0.797 1.09 -2.31 0.0416 0.87 
141.07 0 0.76 1.04 0.976 -2.09 2.58 0.76 1.04 -2.09 0.0283 0.948 
141.13 0 0.737 0.98 0.948 -1.91 2.6 0.737 0.98 -1.91 0.013 1 
141.2 0 0.729 0.921 0.923 -1.69 2.67 0.729 0.921 -1.69 0.0345 0.969 
141.27 0 0.733 0.865 0.872 -1.45 2.99 0.733 0.865 -1.45 0.0668 0.961 
141.34 0 0.75 0.813 0.787 -1.27 2.65 0.75 0.813 -1.27 0.196 0.905 
141.4 0 0.779 0.769 0.744 -0.963 3.07 0.779 0.769 -0.963 0.35 0.729 
141.47 0 0.821 0.732 0.761 -0.719 2.88 0.821 0.732 -0.719 0.435 0.534 
141.54 0 0.868 0.706 0.77 -0.502 3.09 0.868 0.706 -0.502 0.48 0.386 
141.61 0 0.922 0.683 0.826 -0.317 2.76 0.922 0.683 -0.317 0.48 0.261 
141.68 0 0.986 0.668 0.892 -0.0663 3.08 0.986 0.668 -0.0663 0.48 0.0815 
141.74 0 1.06 0.662 0.948 0.0834 2.76 1.06 0.662 0.0834 0.48 -0.0232 
141.81 0 1.13 0.667 1.01 0.175 1.85 1.13 0.667 0.175 0.48 -0.122 
141.87 0 1.21 0.675 1.09 0.105 0.489 1.21 0.675 0.105 0.475 0.0783 
141.94 0 1.3 0.685 1.18 0.176 0.774 1.3 0.685 0.176 0.352 0.136 
142.01 0 1.38 0.701 1.15 0.211 0.373 1.38 0.701 0.211 0.253 0.302 
142.08 0 1.47 0.727 1.24 0.386 1.24 1.47 0.727 0.386 0.172 0.359 
142.14 0 1.54 0.766 1.27 0.538 1.9 1.54 0.766 0.538 0.113 0.37 
142.21 0 1.61 0.814 1.23 0.722 2.39 1.61 0.814 0.722 0.124 0.386 
142.27 0 1.67 0.872 1.19 0.908 2.61 1.67 0.872 0.908 0.189 0.42 
142.34 0 1.71 0.938 1.15 1.04 2.02 1.71 0.938 1.04 0.225 0.417 
142.41 0 1.74 1.01 1.14 1.18 2.12 1.74 1.01 1.18 0.258 0.361 
142.48 0 1.75 1.08 1.13 1.39 2.5 1.75 1.08 1.39 0.312 0.22 
142.54 0 1.76 1.16 1.09 1.58 2.6 1.76 1.16 1.58 0.419 0.0843 
142.61 0 1.76 1.23 1.11 1.56 1.53 1.76 1.23 1.56 0.457 0.0485 
142.67 0 1.76 1.31 1.16 1.6 1.09 1.76 1.31 1.6 0.418 -0.0483 
142.74 0 1.77 1.4 1.2 1.58 0.394 1.77 1.4 1.58 0.339 -0.18 
142.81 0 1.78 1.48 1.16 1.43 -0.332 1.78 1.48 1.43 0.29 -0.245 
142.88 0 1.8 1.56 1.18 1.31 -0.791 1.8 1.56 1.31 0.261 -0.312 
142.94 0 1.83 1.63 1.15 1.12 -1.69 1.83 1.63 1.12 0.215 -0.355 
143.01 0 1.87 1.7 1.13 0.961 -1.99 1.87 1.7 0.961 0.11 -0.578 
143.08 0 1.92 1.75 1.07 0.8 -2.18 1.92 1.75 0.8 0.0105 -0.803 
143.14 0 1.98 1.79 1.05 0.607 -2.47 1.98 1.79 0.607 -0.0584 -0.984 
143.21 0 2.03 1.81 0.973 0.407 -2.68 2.03 1.81 0.407 -0.0747 -1 
143.28 0 2.08 1.82 0.855 0.176 -3.18 2.08 1.82 0.176 0.00827 -1 
143.34 0 2.13 1.82 0.811 -0.0814 -3.51 2.13 1.82 -0.0814 0.0907 -1 
143.41 0 2.19 1.81 0.787 -0.544 -4.91 2.19 1.81 -0.544 0.197 -0.849 
143.48 0 2.23 1.78 0.785 -0.928 -5.35 2.23 1.78 -0.928 0.345 -0.633 
143.54 0 2.26 1.75 0.688 -1.29 -5.4 2.26 1.75 -1.29 0.48 -0.342 
143.61 0 2.27 1.7 0.659 -1.69 -5.63 2.27 1.7 -1.69 0.48 0.0498 
143.68 0 2.27 1.66 0.65 -2.06 -5.62 2.27 1.66 -2.06 0.48 0.46 
143.74 0 2.26 1.61 0.643 -2.29 -4.63 2.26 1.61 -2.29 0.411 0.792 
143.81 0 2.24 1.57 0.661 -2.23 -2.4 2.24 1.57 -2.23 0.322 0.917 
143.88 0 2.22 1.52 0.718 -1.95 0.182 2.22 1.52 -1.95 0.364 0.721 
143.94 0 2.21 1.47 0.743 -1.67 1.58 2.21 1.47 -1.67 0.47 0.505 
144.01 0 2.22 1.41 0.754 -1.44 2.45 2.22 1.41 -1.44 0.48 0.298 
144.08 0 2.23 1.35 0.84 -1.24 2.54 2.23 1.35 -1.24 0.48 -0.0131 
144.14 0 2.25 1.29 0.922 -1.13 2.07 2.25 1.29 -1.13 0.48 -0.248 
144.21 0 2.28 1.22 0.963 -1.21 0.666 2.28 1.22 -1.21 0.45 -0.291 
144.28 0 2.3 1.15 1.05 -1.44 -1.12 2.3 1.15 -1.44 0.418 -0.25 
144.35 0 2.31 1.07 1.07 -1.52 -0.926 2.31 1.07 -1.52 0.433 -0.114 
144.41 0 2.3 0.976 1.19 -1.73 -1.71 2.3 0.976 -1.73 0.408 -0.0203 
144.48 0 2.29 0.89 1.24 -1.68 -0.462 2.29 0.89 -1.67 0.388 -0.00963 
144.55 0 2.27 0.802 1.28 -1.71 -0.384 2.27 0.802 -1.71 0.316 -0.0672 
144.62 0 2.26 0.714 1.33 -1.76 -0.412 2.26 0.714 -1.76 0.245 -0.137 
144.68 0 2.23 0.631 1.25 -1.87 -1.1 2.23 0.631 -1.87 0.24 -0.23 
144.76 0 2.2 0.551 1.18 -2 -1.25 2.2 0.551 -2 0.208 -0.296 
144.82 0 2.15 0.475 1.2 -2.19 -1.88 2.15 0.475 -2.19 0.173 -0.343 
144.89 0 2.1 0.415 1.19 -2.32 -1.88 2.1 0.415 -2.32 0.207 -0.338 
144.96 0 2.04 0.367 1.11 -2.52 -2.12 2.04 0.367 -2.52 0.256 -0.278 
145.02 0 1.97 0.326 1.12 -2.69 -2.27 1.97 0.326 -2.69 0.338 -0.178 
145.09 0 1.91 0.299 1.11 -2.83 -2.42 1.91 0.299 -2.83 0.377 -0.165 
145.16 0 1.83 0.281 1.03 -2.88 -1.62 1.83 0.281 -2.88 0.429 -0.134 
145.23 0 1.75 0.261 1.14 -2.98 -1.77 1.75 0.261 -2.98 0.475 -0.013 
145.3 0 1.67 0.254 1.13 -3.01 -1.59 1.67 0.254 -3.01 0.444 -0.0398 
145.36 0 1.58 0.243 1.22 -3.09 -1.05 1.58 0.243 -3.09 0.387 -0.0472 
145.43 0 1.49 0.238 1.27 -3.12 -0.818 1.49 0.238 -3.12 0.326 0.0426 
145.5 0 1.39 0.234 1.32 -3.14 -0.76 1.39 0.234 -3.14 0.292 0.0439 
145.56 0 1.3 0.231 1.35 -3.04 0.15 1.3 0.231 -3.04 0.265 0.00448 
145.63 0 1.21 0.226 1.26 -3.03 0.188 1.21 0.226 -3.03 0.311 -0.0363 
145.7 0 1.12 0.222 1.29 -3.08 0.272 1.12 0.222 -3.08 0.33 -0.0156 
145.76 0 1.03 0.221 1.3 -3.1 0.101 1.03 0.221 -3.1 0.307 -0.00625 
145.83 0 0.939 0.22 1.31 -3.11 2.05 0.939 0.22 -3.12 0.292 0.0297 
145.9 0 0.852 0.222 1.29 3.14 53.3 0.852 0.222 3.14 0.307 -0.0595 
145.96 0 0.765 0.225 1.28 3.1 31.1 0.765 0.225 3.1 0.253 -0.164 
146.03 0 0.68 0.235 1.26 3.01 17.5 0.68 0.235 3.01 0.24 -0.177 
146.1 0 0.599 0.253 1.23 2.87 9.61 0.599 0.253 2.87 0.206 -0.305 
146.17 0 0.524 0.283 1.17 2.68 4.17 0.524 0.283 2.68 0.24 -0.263 
146.23 0 0.455 0.324 1.15 2.6 2.03 0.455 0.324 2.6 0.237 -0.346 
146.3 0 0.389 0.379 1.15 2.38 -0.0338 0.389 0.379 2.38 0.255 -0.331 
146.37 0 0.34 0.438 1.14 2.24 -0.852 0.34 0.438 2.24 0.272 -0.281 
146.44 0 0.303 0.503 1.11 2.06 -1.6 0.303 0.503 2.06 0.318 -0.281 
146.51 0 0.277 0.57 1.1 1.93 -1.71 0.277 0.57 1.93 0.351 -0.188 
146.57 0 0.26 0.637 1.03 1.79 -1.52 0.26 0.637 1.79 0.41 -0.175 
146.64 0 0.248 0.71 1.01 1.69 -1.49 0.248 0.71 1.69 0.47 -0.126 
146.71 0 0.245 0.798 1.12 1.61 -1.21 0.245 0.798 1.61 0.457 -0.0684 
146.78 0 0.246 0.882 1.14 1.56 -0.72 0.246 0.882 1.56 0.436 0.00642 
146.85 0 0.249 0.971 1.23 1.48 -0.961 0.249 0.971 1.48 0.368 0.0406 
146.91 0 0.255 1.06 1.28 1.56 -0.143 0.255 1.06 1.56 0.297 0.0684 
146.98 0 0.255 1.15 1.34 1.56 -0.0825 0.255 1.15 1.56 0.283 0.0327 
147.05 0 0.255 1.24 1.29 1.56 -0.114 0.255 1.24 1.56 0.33 0.000145 
147.11 0 0.255 1.33 1.29 1.58 0.00743 0.255 1.33 1.58 0.294 -0.104 
147.18 0 0.258 1.42 1.27 1.49 -0.609 0.258 1.42 1.49 0.225 -0.258 
147.25 0 0.27 1.51 1.2 1.35 -1.28 0.27 1.51 1.35 0.209 -0.336 
147.32 0 0.293 1.59 1.18 1.21 -1.68 0.293 1.59 1.21 0.205 -0.374 
147.39 0 0.327 1.65 1.13 1.05 -1.74 0.327 1.65 1.05 0.189 -0.388 
147.46 0 0.372 1.71 1.12 0.858 -2.08 0.372 1.71 0.858 0.211 -0.407 
147.52 0 0.426 1.76 1.13 0.72 -2.19 0.426 1.76 0.72 0.227 -0.37 
147.59 0 0.486 1.8 1.07 0.552 -2.13 0.486 1.8 0.552 0.315 -0.303 
147.66 0 0.555 1.83 0.998 0.321 -2.48 0.555 1.83 0.321 0.379 -0.211 
147.73 0 0.624 1.85 1.01 0.215 -2.06 0.624 1.85 0.215 0.468 -0.116 
147.79 0 0.699 1.86 1.07 0.0381 -2.4 0.699 1.86 0.0381 0.479 -0.0554 
147.86 0 0.778 1.86 1.1 -0.0257 -1.71 0.778 1.86 -0.0257 0.447 -0.0757 
147.93 0 0.865 1.86 1.21 -0.143 -1.69 0.865 1.86 -0.143 0.328 -0.201 
147.99 0 0.95 1.84 1.24 -0.172 -0.925 0.95 1.84 -0.172 0.217 -0.359 
148.06 0 1.03 1.82 1.21 -0.354 -1.62 1.03 1.82 -0.354 0.0798 -0.556 
148.13 0 1.11 1.78 1.17 -0.521 -1.89 1.11 1.78 -0.521 0.0675 -0.591 
148.2 0 1.17 1.74 1.15 -0.721 -2.41 1.17 1.74 -0.721 0.0437 -0.673 
148.27 0 1.22 1.67 1.17 -0.888 -2.43 1.22 1.67 -0.888 -0.000937 -0.768 
148.33 0 1.26 1.61 1.08 -1.11 -2.62 1.26 1.61 -1.11 0.00464 -0.788 
148.4 0 1.28 1.55 1.01 -1.35 -3.11 1.28 1.55 -1.35 0.0519 -0.862 
148.47 0 1.29 1.48 1.01 -1.67 -3.92 1.29 1.48 -1.67 0.0941 -0.784 
148.54 0 1.29 1.41 0.891 -2.16 -4.72 1.29 1.41 -2.16 0.35 -0.462 
148.61 0 1.27 1.36 0.778 -2.54 -4.83 1.27 1.36 -2.54 0.479 -0.277 
148.68 0 1.24 1.32 0.702 -2.99 -5.52 1.24 1.32 -2.99 0.48 0.022 
148.74 0 1.21 1.29 0.653 2.77 27.8 1.21 1.29 2.77 0.48 0.536 
148.81 0 1.17 1.28 0.51 2.18 12.2 1.17 1.28 2.18 0.343 1 
148.88 0 1.14 1.29 0.417 1.73 4.9 1.14 1.29 1.73 0.134 1 
148.94 0 1.12 1.3 0.301 1.43 1.28 1.12 1.3 1.43 0.219 1 
149.01 0 1.12 1.31 0.234 1.32 0.377 1.12 1.31 1.32 0.285 1 
149.08 0 1.12 1.32 0.201 1.37 0.424 1.12 1.32 1.37 0.32 1 
149.14 0 1.12 1.34 0.174 1.45 0.594 1.12 1.34 1.45 0.345 1 
149.21 0 1.12 1.34 0.15 1.5 0.622 1.12 1.34 1.5 0.356 1 
149.27 0 1.11 1.36 0.163 1.6 0.937 1.11 1.36 1.6 0.354 1 
149.34 0 1.11 1.37 0.171 1.69 0.867 1.11 1.37 1.69 0.347 1 
149.41 0 1.11 1.38 0.174 1.71 0.718 1.11 1.38 1.71 0.339 1 
149.48 0 1.1 1.39 0.161 1.85 1.08 1.1 1.39 1.85 0.362 1 
149.54 0 1.1 1.4 0.132 1.93 1.09 1.1 1.4 1.93 0.376 1 
149.61 0 1.09 1.42 0.201 1.99 0.806 1.09 1.42 1.99 0.328 1 
